Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,9.210000,9.310000,9.050000,9.220000,8.537534,911100
2009-06-24,9.430000,9.800000,9.430000,9.590000,8.880146,836800
2009-06-25,9.420000,9.800000,9.200000,9.710000,8.991261,1063800
2009-06-26,9.770000,9.890000,9.510000,9.740000,9.019042,837200
2009-06-29,9.430000,9.510000,9.170000,9.400000,8.704209,1337000
2009-06-30,9.010000,9.070000,8.180000,8.520000,7.889348,3518500
2009-07-01,8.650000,8.900000,8.650000,8.850000,8.194921,1308700
2009-07-02,8.750000,8.750000,8.500000,8.600000,7.963426,1166900
2009-07-06,8.390000,8.470000,8.100000,8.400000,7.778230,1179200
2009-07-07,8.220000,8.290000,8.150000,8.210000,7.602294,668600
2009-07-08,8.160000,8.180000,7.370000,7.640000,7.074484,2901300
2009-07-09,7.490000,8.020000,7.480000,7.920000,7.333760,1484300
2009-07-10,7.540000,7.890000,7.540000,7.770000,7.194862,894100
2009-07-13,7.570000,7.760000,7.400000,7.730000,7.157824,994800
2009-07-14,7.720000,8.020000,7.720000,7.930000,7.343019,1009000
2009-07-15,8.240000,8.700000,8.050000,8.590000,7.954167,2353500
2009-07-16,8.460000,8.700000,8.360000,8.630000,7.991205,1162500
2009-07-17,8.800000,8.840000,8.630000,8.800000,8.148623,958000
2009-07-20,8.940000,9.140000,8.910000,9.100000,8.426415,1334300
2009-07-21,9.150000,9.420000,9.110000,9.160000,8.481974,1048300
2009-07-22,9.150000,9.170000,8.940000,9.160000,8.481974,815400
2009-07-23,9.340000,9.530000,9.120000,9.480000,8.778288,1244000
2009-07-24,9.750000,10.230000,9.700000,10.110000,9.361654,2170900
2009-07-27,10.390000,10.500000,10.150000,10.490000,9.713528,2460500
2009-07-28,10.800000,11.000000,10.360000,10.520000,9.741308,3912600
2009-07-29,10.430000,10.680000,10.000000,10.160000,9.407954,1730100
2009-07-30,10.470000,10.630000,10.300000,10.480000,9.704268,1200800
2009-07-31,10.560000,10.650000,10.400000,10.550000,9.889878,959900
2009-08-03,10.660000,11.330000,10.660000,11.310000,10.602326,2143100
2009-08-04,11.480000,11.890000,11.200000,11.800000,11.061666,2099900
2009-08-05,11.860000,12.000000,11.520000,11.610000,10.883554,1781500
2009-08-06,11.450000,11.450000,11.020000,11.280000,10.574203,1865800
2009-08-07,11.350000,11.600000,11.240000,11.400000,10.686692,882100
2009-08-10,11.260000,11.290000,10.810000,11.120000,10.424214,1145500
2009-08-11,11.470000,11.510000,10.940000,11.050000,10.358594,1121400
2009-08-12,11.260000,11.650000,11.260000,11.580000,10.855432,933500
2009-08-13,11.760000,11.980000,11.750000,11.950000,11.202280,986600
2009-08-14,11.840000,11.940000,11.340000,11.530000,10.808559,702200
2009-08-17,10.760000,11.000000,10.500000,10.650000,9.983622,1307700
2009-08-18,10.960000,11.400000,10.810000,11.000000,10.311721,949900
2009-08-19,10.860000,10.930000,10.660000,10.820000,10.142984,1279700
2009-08-20,10.890000,11.000000,10.760000,11.000000,10.311721,747100
2009-08-21,11.020000,11.140000,10.860000,11.060000,10.367969,1208000
2009-08-24,11.340000,11.870000,11.270000,11.870000,11.127285,1954800
2009-08-25,12.010000,12.340000,11.910000,11.980000,11.230403,1877500
2009-08-26,12.140000,12.300000,11.930000,12.100000,11.342895,881100
2009-08-27,12.050000,12.250000,11.770000,12.060000,11.305398,776900
2009-08-28,12.100000,12.180000,11.910000,12.050000,11.296024,769500
2009-08-31,11.760000,11.780000,11.520000,11.590000,10.864806,1233400
2009-09-01,12.100000,12.170000,11.610000,11.820000,11.080413,1290600
2009-09-02,11.730000,11.800000,11.520000,11.580000,10.855432,889800
2009-09-03,11.590000,11.760000,11.470000,11.710000,10.977297,788100
2009-09-04,11.660000,11.950000,11.610000,11.890000,11.146034,640100
2009-09-08,12.310000,12.990000,12.300000,12.990000,12.177207,1654400
2009-09-09,12.970000,13.080000,12.850000,13.000000,12.186582,991800
2009-09-10,13.100000,13.100000,12.850000,13.080000,12.261576,901800
2009-09-11,13.000000,13.000000,12.570000,12.670000,11.877230,1162200
2009-09-14,12.700000,12.860000,12.630000,12.660000,11.867855,697500
2009-09-15,12.850000,12.850000,12.620000,12.680000,11.886603,692700
2009-09-16,13.130000,13.580000,13.090000,13.330000,12.495934,1361100
2009-09-17,13.290000,13.560000,13.110000,13.310000,12.477185,1071000
2009-09-18,13.340000,13.340000,12.800000,12.850000,12.045967,978700
2009-09-21,12.710000,12.890000,12.500000,12.800000,11.999095,519500
2009-09-22,13.160000,13.550000,13.160000,13.230000,12.402189,1439500
2009-09-23,13.310000,13.410000,13.000000,13.020000,12.205330,922800
2009-09-24,13.010000,13.180000,12.720000,12.860000,12.055342,699500
2009-09-25,12.700000,12.830000,12.600000,12.770000,11.970971,661200
2009-09-28,12.750000,13.010000,12.700000,12.940000,12.130335,636300
2009-09-29,12.940000,12.990000,12.800000,12.820000,12.017843,464500
2009-09-30,12.860000,12.960000,12.600000,12.960000,12.149083,980500
2009-10-01,12.650000,12.930000,12.400000,12.480000,11.699118,1001700
2009-10-02,12.250000,12.270000,11.900000,12.190000,11.427262,1164900
2009-10-05,12.170000,12.560000,12.170000,12.560000,11.774112,658900
2009-10-06,12.750000,12.900000,12.630000,12.810000,12.008471,681500
2009-10-07,13.010000,13.010000,12.740000,12.810000,12.008471,409700
2009-10-08,13.010000,13.100000,12.810000,12.890000,12.083465,913900
2009-10-09,12.400000,12.400000,12.040000,12.230000,11.464760,2119500
2009-10-12,12.400000,12.400000,12.110000,12.210000,11.446012,1219900
2009-10-13,12.230000,12.250000,11.990000,12.010000,11.258526,1944800
2009-10-14,12.500000,12.780000,12.450000,12.780000,11.980346,2434400
2009-10-15,12.730000,12.760000,12.350000,12.600000,11.811609,1391100
2009-10-16,12.460000,12.730000,12.150000,12.220000,11.455386,1461600
2009-10-19,12.280000,12.450000,12.150000,12.300000,11.530379,959000
2009-10-20,12.410000,12.490000,12.160000,12.260000,11.492883,1389600
2009-10-21,11.950000,12.140000,11.930000,12.020000,11.267900,1189900
2009-10-22,11.880000,11.980000,11.540000,11.700000,10.967923,1663800
2009-10-23,11.650000,11.820000,11.320000,11.450000,10.733565,1447300
2009-10-26,11.680000,12.390000,11.500000,11.960000,11.211654,2058900
2009-10-27,12.090000,12.140000,11.700000,11.720000,10.986671,1892800
2009-10-28,11.800000,12.170000,11.670000,11.680000,10.949174,2831800
2009-10-29,11.770000,12.250000,11.770000,12.160000,11.399139,1473900
2009-10-30,12.210000,12.270000,11.320000,11.380000,10.667945,2138900
2009-11-02,11.620000,12.040000,11.460000,11.720000,10.986671,1130200
2009-11-03,11.650000,12.000000,11.580000,11.980000,11.230403,812300
2009-11-04,12.110000,12.200000,12.030000,12.060000,11.305398,1291200
2009-11-05,12.120000,12.230000,12.040000,12.210000,11.446012,1396100
2009-11-06,12.110000,12.270000,12.010000,12.150000,11.389765,994400
2009-11-09,12.440000,12.670000,12.360000,12.670000,11.877230,1891500
2009-11-10,12.640000,12.800000,12.600000,12.710000,11.914726,1156000
2009-11-11,13.130000,13.250000,13.030000,13.130000,12.308447,3268200
2009-11-12,13.160000,13.310000,12.970000,13.190000,12.364692,2334800
2009-11-13,13.250000,13.670000,13.140000,13.660000,12.805284,2118300
2009-11-16,13.740000,14.000000,13.740000,14.000000,13.124010,2511700
2009-11-17,13.800000,13.890000,13.650000,13.860000,12.992769,2376300
2009-11-18,13.980000,14.000000,13.800000,13.990000,13.114635,1171400
2009-11-19,13.840000,13.840000,13.400000,13.620000,12.767786,903200
2009-11-20,13.700000,13.830000,13.610000,13.780000,12.917776,836400
2009-11-23,13.990000,14.040000,13.630000,13.770000,12.908401,590500
2009-11-24,13.760000,13.920000,13.650000,13.820000,12.955274,552100
2009-11-25,13.760000,13.900000,13.650000,13.840000,12.974022,511200
2009-11-27,13.430000,13.980000,13.430000,13.720000,12.861530,889600
2009-11-30,14.080000,14.380000,13.860000,14.320000,13.423987,2070600
2009-12-01,14.950000,16.010000,14.950000,15.900000,14.905125,4802000
2009-12-02,15.710000,15.840000,15.530000,15.680000,14.698892,1753000
2009-12-03,15.680000,15.680000,15.250000,15.460000,14.492656,1672700
2009-12-04,15.690000,15.890000,15.400000,15.600000,14.623898,1381900
2009-12-07,15.510000,15.590000,15.280000,15.360000,14.398914,815500
2009-12-08,15.400000,15.460000,15.180000,15.270000,14.314546,819100
2009-12-09,15.460000,15.500000,15.180000,15.390000,14.427037,983200
2009-12-10,15.400000,15.550000,15.170000,15.520000,14.548903,1556100
2009-12-11,15.320000,15.510000,15.240000,15.440000,14.473907,952000
2009-12-14,15.490000,15.600000,15.220000,15.410000,14.445785,919700
2009-12-15,15.100000,15.240000,14.650000,15.150000,14.202053,1595900
2009-12-16,15.270000,15.540000,15.270000,15.520000,14.548903,749500
2009-12-17,15.390000,15.620000,15.390000,15.570000,14.595775,1268200
2009-12-18,15.810000,15.970000,15.650000,15.720000,14.736390,1161300
2009-12-21,15.780000,15.940000,15.650000,15.730000,14.745763,595300
2009-12-22,15.640000,15.750000,15.530000,15.700000,14.717641,928200
2009-12-23,16.030001,16.180000,15.850000,16.129999,15.120735,719700
2009-12-24,16.650000,17.389999,16.610001,17.190001,16.114410,1855300
2009-12-28,17.150000,17.150000,16.629999,16.760000,15.711316,1161900
2009-12-29,16.900000,17.090000,16.840000,16.910000,15.851929,733900
2009-12-30,16.900000,17.000000,16.629999,16.889999,15.833180,484400
2009-12-31,16.940001,17.080000,16.830000,16.860001,15.805058,586100
2010-01-04,17.570000,18.090000,17.490000,18.030001,16.901852,2141700
2010-01-05,17.780001,17.900000,17.620001,17.850000,16.733114,2022500
2010-01-06,17.900000,18.010000,17.770000,17.990000,16.864353,2057800
2010-01-07,17.389999,17.629999,17.340000,17.570000,16.470634,2706800
2010-01-08,17.559999,17.559999,17.370001,17.400000,16.311268,1967200
2010-01-11,17.750000,17.750000,17.280001,17.370001,16.283148,988800
2010-01-12,17.150000,17.309999,16.889999,16.980000,15.917547,1076700
2010-01-13,17.180000,17.440001,17.120001,17.400000,16.311268,957400
2010-01-14,17.469999,17.600000,17.219999,17.530001,16.433136,1426000
2010-01-15,17.570000,17.730000,17.100000,17.340000,16.255024,1293000
2010-01-19,17.540001,17.799999,17.340000,17.400000,16.311268,1764500
2010-01-20,17.440001,17.440001,16.900000,17.049999,15.983169,2476300
2010-01-21,16.910000,17.020000,16.299999,16.580000,15.542577,1466100
2010-01-22,16.549999,16.700001,16.250000,16.280001,15.261351,1081400
2010-01-25,16.450001,16.469999,16.280001,16.400000,15.373838,1040900
2010-01-26,16.280001,16.350000,16.100000,16.160000,15.148857,1250100
2010-01-27,15.450000,15.450000,14.630000,15.280000,14.323919,2864900
2010-01-28,15.350000,15.450000,14.970000,15.050000,14.108312,1517400
2010-01-29,15.130000,15.260000,14.550000,14.630000,13.714591,1621400
2010-02-01,15.200000,15.910000,15.200000,15.650000,14.670768,1511400
2010-02-02,15.460000,15.720000,15.360000,15.610000,14.633271,1200200
2010-02-03,15.700000,15.990000,15.640000,15.740000,14.755136,1264900
2010-02-04,15.000000,15.000000,14.210000,14.410000,13.508356,2410800
2010-02-05,14.270000,14.490000,13.850000,14.280000,13.386491,1570100
2010-02-08,14.310000,14.600000,14.150000,14.470000,13.564602,858800
2010-02-09,14.580000,14.810000,14.480000,14.810000,13.883328,891500
2010-02-10,14.570000,14.740000,14.310000,14.650000,13.733338,978700
2010-02-11,14.940000,15.130000,14.800000,15.100000,14.155183,708400
2010-02-12,14.810000,15.280000,14.810000,15.170000,14.220803,1056200
2010-02-16,15.520000,15.600000,15.450000,15.540000,14.567651,765000
2010-02-17,15.740000,15.920000,15.450000,15.920000,14.923875,1369600
2010-02-18,15.750000,15.800000,15.480000,15.660000,14.680143,1160500
2010-02-19,15.420000,15.540000,15.320000,15.360000,14.398914,846500
2010-02-22,15.420000,15.740000,15.420000,15.560000,14.586401,1407800
2010-02-23,15.290000,15.550000,15.100000,15.150000,14.202053,1934300
2010-02-24,15.040000,15.330000,14.950000,15.200000,14.248925,1182000
2010-02-25,14.710000,14.890000,14.500000,14.850000,13.920826,1169100
2010-02-26,15.650000,16.290001,15.500000,16.180000,15.167607,1824000
2010-03-01,16.200001,16.700001,16.200001,16.700001,15.655070,2057300
2010-03-02,17.330000,17.750000,17.190001,17.500000,16.405012,2853700
2010-03-03,17.379999,17.639999,17.260000,17.639999,16.536251,3368000
2010-03-04,17.620001,17.860001,17.549999,17.780001,16.667494,2009000
2010-03-05,17.910000,18.650000,17.610001,18.559999,17.398689,3037200
2010-03-08,17.549999,18.030001,17.320000,18.000000,16.873728,4924200
2010-03-09,17.610001,18.639999,17.600000,18.459999,17.304943,2646400
2010-03-10,18.410000,18.790001,18.379999,18.590000,17.426811,2400000
2010-03-11,18.410000,18.410000,17.990000,18.240000,17.098709,1891300
2010-03-12,18.290001,18.320000,18.150000,18.180000,17.042465,878700
2010-03-15,18.219999,18.410000,18.000000,18.160000,17.023714,916800
2010-03-16,18.209999,18.590000,18.180000,18.500000,17.342442,756000
2010-03-17,18.629999,18.780001,18.500000,18.770000,17.595549,1073900
2010-03-18,18.379999,18.790001,18.240000,18.260000,17.117458,600600
2010-03-19,18.000000,18.570000,18.000000,18.000000,16.873728,1611300
2010-03-22,17.850000,18.190001,17.600000,18.129999,16.995596,498300
2010-03-23,17.770000,18.030001,17.600000,18.000000,16.873728,873000
2010-03-24,17.790001,17.930000,17.370001,17.650000,16.545626,712800
2010-03-25,17.459999,17.549999,17.160000,17.340000,16.255024,2010300
2010-03-26,17.570000,18.049999,17.549999,17.750000,16.639370,1107100
2010-03-29,17.850000,17.889999,17.559999,17.730000,16.620621,976600
2010-03-30,17.889999,18.520000,17.830000,18.510000,17.351816,1708500
2010-03-31,18.230000,18.650000,18.209999,18.459999,17.304943,1309900
2010-04-01,18.709999,19.100000,18.709999,19.090000,17.895525,1592200
2010-04-05,19.200001,19.480000,19.070000,19.350000,18.139259,1418700
2010-04-06,19.260000,19.260000,18.930000,18.990000,17.801783,1223500
2010-04-07,19.250000,19.250000,18.930000,19.030001,17.839281,1078400
2010-04-08,18.879999,18.950001,18.580000,18.740000,17.567425,512000
2010-04-09,19.250000,19.400000,19.049999,19.340000,18.129885,1055300
2010-04-12,19.120001,19.559999,19.049999,19.340000,18.129885,1090800
2010-04-13,19.280001,19.299999,19.020000,19.150000,17.951771,617300
2010-04-14,19.290001,19.730000,19.160000,19.650000,18.420485,917000
2010-04-15,19.650000,19.840000,19.540001,19.840000,18.598597,683700
2010-04-16,19.850000,19.850000,19.010000,19.330000,18.120510,1279400
2010-04-19,19.090000,19.430000,19.090000,19.389999,18.176754,1069300
2010-04-20,19.629999,19.780001,19.440001,19.459999,18.242373,511200
2010-04-21,19.719999,19.940001,19.700001,19.860001,18.617344,776900
2010-04-22,20.170000,20.170000,19.790001,20.030001,18.776711,1202400
2010-04-23,20.200001,20.400000,20.049999,20.350000,19.076689,717900
2010-04-26,20.459999,20.760000,20.299999,20.600000,19.311045,1111400
2010-04-27,20.740000,20.740000,19.750000,19.879999,18.636095,1219700
2010-04-28,19.520000,19.870001,19.360001,19.520000,18.298618,876800
2010-04-29,19.889999,20.059999,19.840000,20.000000,18.748585,964900
2010-04-30,20.500000,20.559999,20.209999,20.410000,19.132931,878300
2010-05-03,20.480000,20.840000,20.389999,20.600000,19.311045,816000
2010-05-04,20.150000,20.250000,19.469999,19.570000,18.345490,1192000
2010-05-05,19.270000,19.570000,18.860001,19.230000,18.026766,1261800
2010-05-06,18.820000,19.100000,17.250000,18.129999,16.995596,1983100
2010-05-07,17.799999,18.270000,17.250000,17.590000,16.489382,2110800
2010-05-10,19.059999,19.700001,19.030001,19.700001,18.467358,1679800
2010-05-11,18.990000,19.080000,18.500000,18.730000,17.558050,1243800
2010-05-12,18.850000,19.510000,18.799999,19.420000,18.204876,1022300
2010-05-13,19.180000,19.590000,19.129999,19.240000,18.036140,542700
2010-05-14,19.000000,19.000000,18.270000,18.510000,17.351816,1424200
2010-05-17,18.370001,18.440001,17.520000,17.870001,16.751863,1538600
2010-05-18,18.160000,18.209999,17.440001,17.520000,16.423761,1441500
2010-05-19,16.629999,16.650000,16.070000,16.590000,15.551952,3570900
2010-05-20,16.170000,16.200001,15.270000,15.930000,14.933249,2982100
2010-05-21,15.560000,16.340000,15.500000,16.330000,15.308222,1605300
2010-05-24,16.240000,16.650000,16.200001,16.400000,15.373838,1229200
2010-05-25,15.510000,15.720000,15.250000,15.650000,14.670768,2720800
2010-05-26,16.120001,16.160000,15.480000,15.680000,14.698892,2012400
2010-05-27,16.500000,17.100000,16.500000,17.049999,15.983169,2506100
2010-05-28,17.240000,17.330000,16.520000,16.680000,15.636322,923200
2010-06-01,16.320000,17.020000,16.120001,16.500000,15.467585,1345200
2010-06-02,16.799999,17.299999,16.719999,17.270000,16.189405,846700
2010-06-03,17.459999,17.530001,17.209999,17.379999,16.292519,800400
2010-06-04,17.000000,17.480000,16.750000,17.020000,15.955047,1143400
2010-06-07,16.990000,17.049999,16.059999,16.219999,15.205103,981200
2010-06-08,16.370001,16.799999,16.299999,16.490000,15.458211,899300
2010-06-09,16.639999,16.910000,16.309999,16.430000,15.401964,737100
2010-06-10,17.000000,17.379999,16.870001,17.150000,16.076912,1184400
2010-06-11,17.350000,17.350000,16.990000,17.230000,16.151909,909100
2010-06-14,17.450001,17.660000,17.170000,17.280001,16.198778,1090700
2010-06-15,17.480000,17.700001,17.420000,17.639999,16.536251,744200
2010-06-16,17.639999,18.340000,17.639999,18.070000,16.939348,1269500
2010-06-17,18.280001,18.330000,17.750000,17.860001,16.742487,1160400
2010-06-18,17.940001,18.150000,17.910000,18.030001,16.901852,1111700
2010-06-21,18.469999,18.469999,18.120001,18.209999,17.070587,1452000
2010-06-22,17.860001,18.000000,17.330000,17.770000,16.658117,860000
2010-06-23,17.900000,17.900000,17.580000,17.870001,16.751863,531900
2010-06-24,17.780001,17.799999,17.459999,17.680000,16.573750,461000
2010-06-25,17.129999,17.790001,17.049999,17.719999,16.611246,795000
2010-06-28,17.790001,17.950001,17.570000,17.690001,16.583122,370200
2010-06-29,17.070000,17.129999,16.450001,16.889999,15.833180,1404600
2010-06-30,17.059999,18.000000,17.059999,17.190001,16.114410,1214100
2010-07-01,17.000000,17.430000,16.719999,17.379999,16.292519,1210700
2010-07-02,17.410000,17.410000,17.000000,17.160000,16.086287,506500
2010-07-06,17.510000,17.620001,17.010000,17.270000,16.189405,731900
2010-07-07,16.879999,17.459999,16.879999,17.299999,16.217524,903300
2010-07-08,17.580000,17.680000,17.200001,17.559999,16.461256,879200
2010-07-09,17.510000,17.740000,17.410000,17.650000,16.545626,3221400
2010-07-12,17.840000,17.900000,17.600000,17.809999,16.695614,662900
2010-07-13,17.969999,18.740000,17.959999,18.520000,17.361191,1262000
2010-07-14,18.250000,18.250000,17.730000,18.000000,16.873728,1116200
2010-07-15,18.049999,18.290001,17.920000,18.150000,17.014341,779700
2010-07-16,18.299999,18.309999,18.000000,18.070000,16.939348,734300
2010-07-19,18.049999,18.270000,17.840000,18.270000,17.126835,532400
2010-07-20,17.990000,18.379999,17.700001,18.280001,17.136208,594300
2010-07-21,18.340000,18.450001,17.959999,18.080000,16.948721,717900
2010-07-22,18.490000,18.969999,18.420000,18.840000,17.661167,983500
2010-07-23,18.809999,18.900000,18.530001,18.870001,17.689291,710900
2010-07-26,18.360001,19.260000,18.360001,19.070000,17.876780,841400
2010-07-27,19.120001,19.150000,18.760000,18.969999,17.783033,1502300
2010-07-28,18.820000,19.280001,18.820000,19.240000,18.036140,1193000
2010-07-29,19.320000,19.320000,18.830000,19.100000,17.904898,847800
2010-07-30,18.719999,19.250000,18.680000,18.910000,17.726788,915600
2010-08-02,19.110001,19.480000,19.100000,19.400000,18.186129,725200
2010-08-03,19.379999,19.459999,18.799999,19.459999,18.242373,724400
2010-08-04,19.440001,19.500000,19.120001,19.309999,18.101757,579200
2010-08-05,19.129999,19.400000,19.100000,19.389999,18.176754,377900
2010-08-06,19.500000,19.870001,19.450001,19.870001,18.939283,1025200
2010-08-09,19.990000,20.100000,19.900000,20.059999,19.120382,940900
2010-08-10,20.360001,20.830000,20.360001,20.670000,19.701811,2136500
2010-08-11,21.150000,21.690001,21.150000,21.530001,20.521528,3808000
2010-08-12,21.570000,21.889999,21.500000,21.840000,20.817003,3046500
2010-08-13,22.139999,22.139999,21.540001,21.549999,20.540590,1725400
2010-08-16,21.490000,22.000000,20.910000,21.940001,20.912323,1513500
2010-08-17,22.020000,22.930000,21.799999,22.730000,21.665319,3295300
2010-08-18,22.900000,22.930000,22.430000,22.490000,21.436560,1793500
2010-08-19,22.260000,22.740000,21.969999,22.000000,20.969511,2091500
2010-08-20,21.730000,22.750000,21.520000,22.680000,21.617661,1774900
2010-08-23,22.549999,22.820000,22.200001,22.309999,21.264992,1242700
2010-08-24,22.160000,22.160000,21.780001,22.100000,21.064827,1384600
2010-08-25,21.549999,21.580000,21.020000,21.299999,20.302299,2263800
2010-08-26,21.740000,21.900000,21.440001,21.580000,20.569185,1548800
2010-08-27,21.740000,22.150000,21.680000,22.080000,21.045765,1445400
2010-08-30,21.799999,21.799999,21.160000,21.170000,20.178389,1174400
2010-08-31,21.500000,21.750000,21.379999,21.410000,20.407146,1705000
2010-09-01,21.709999,21.900000,21.540001,21.900000,20.874195,1041500
2010-09-02,22.010000,22.459999,22.010000,22.440001,21.388905,1020500
2010-09-03,22.469999,22.799999,22.250000,22.680000,21.617661,2584100
2010-09-07,22.540001,22.660000,22.330000,22.530001,21.474686,1055000
2010-09-08,22.570000,22.680000,22.450001,22.650000,21.589067,1003400
2010-09-09,22.639999,22.719999,22.290001,22.639999,21.579531,1113900
2010-09-10,22.590000,22.920000,22.590000,22.750000,21.684380,1503400
2010-09-13,23.000000,23.150000,22.820000,22.950001,21.875015,1708700
2010-09-14,23.260000,23.840000,23.260000,23.610001,22.504101,2310500
2010-09-15,23.240000,23.250000,22.610001,23.070000,21.989389,2710200
2010-09-16,22.990000,23.650000,22.879999,23.590000,22.485037,1410700
2010-09-17,23.950001,23.950001,23.100000,23.299999,22.208620,1892800
2010-09-20,23.580000,24.400000,23.520000,24.080000,22.952084,1681200
2010-09-21,24.299999,24.320000,23.940001,24.160000,23.028337,1689600
2010-09-22,24.049999,24.100000,23.719999,24.000000,22.875832,1197200
2010-09-23,24.110001,24.110001,23.709999,23.940001,22.818642,715400
2010-09-24,24.000000,24.290001,24.000000,24.270000,23.133183,1036300
2010-09-27,24.459999,24.809999,24.379999,24.650000,23.495382,987500
2010-09-28,24.500000,24.830000,24.110001,24.740000,23.581169,1090700
2010-09-29,25.000000,26.059999,24.969999,25.520000,24.324635,2353500
2010-09-30,25.770000,25.799999,25.139999,25.510000,24.315102,1878600
2010-10-01,25.900000,26.040001,25.290001,25.590000,24.391354,1382300
2010-10-04,26.260000,26.260000,25.400000,25.610001,24.410418,1353000
2010-10-05,25.930000,26.500000,25.700001,26.250000,25.020441,1677800
2010-10-06,26.320000,26.840000,26.250000,26.600000,25.354046,1872100
2010-10-07,26.400000,26.690001,25.910000,26.600000,25.354046,1446900
2010-10-08,26.320000,26.830000,26.299999,26.690001,25.439833,1431900
2010-10-11,27.100000,27.469999,26.950001,27.230000,25.954535,897900
2010-10-12,27.209999,27.209999,26.520000,27.129999,25.859221,1130400
2010-10-13,27.690001,28.049999,27.299999,27.850000,26.545496,1359000
2010-10-14,27.950001,28.000000,27.660000,27.809999,26.507368,776000
2010-10-15,28.709999,28.709999,26.940001,27.160000,25.887815,1511900
2010-10-18,27.629999,27.930000,27.230000,27.920000,26.612217,1222400
2010-10-19,27.860001,27.860001,27.110001,27.330000,26.049852,967400
2010-10-20,27.400000,27.920000,27.330000,27.770000,26.469244,779400
2010-10-21,27.760000,28.110001,27.469999,27.650000,26.354862,1129000
2010-10-22,27.740000,27.950001,27.430000,27.950001,26.640812,1070200
2010-10-25,28.270000,28.980000,28.200001,28.629999,27.288960,1945600
2010-10-26,28.700001,29.160000,28.570000,28.950001,27.593971,1271300
2010-10-27,29.049999,29.139999,28.420000,28.840000,27.489124,1074400
2010-10-28,29.030001,29.110001,28.280001,28.330000,27.003012,1657700
2010-10-29,27.900000,28.629999,27.900000,28.120001,26.802849,1994200
2010-11-01,28.350000,28.600000,28.250000,28.340000,27.012543,1080600
2010-11-02,28.629999,28.629999,28.040001,28.240000,26.917227,1515000
2010-11-03,28.500000,28.570000,27.570000,27.990000,26.678938,1627400
2010-11-04,29.059999,29.059999,28.500000,28.969999,27.613031,2220200
2010-11-05,29.260000,29.780001,29.100000,29.780001,28.385094,1340200
2010-11-08,30.100000,30.700001,29.799999,30.510000,29.080900,1836800
2010-11-09,30.709999,30.950001,30.400000,30.629999,29.195276,1564800
2010-11-10,31.040001,34.599998,30.860001,34.299999,32.693375,4011800
2010-11-11,32.619999,32.619999,31.040001,31.830000,30.339071,4426500
2010-11-12,31.530001,31.790001,29.650000,30.209999,28.794952,3180100
2010-11-15,30.830000,31.590000,30.500000,30.950001,29.500290,2989600
2010-11-16,30.740000,31.200001,29.730000,30.070000,28.661510,2132800
2010-11-17,31.010000,31.860001,30.600000,31.690001,30.205629,1957400
2010-11-18,32.740002,32.759998,31.900000,32.740002,31.206450,2291500
2010-11-19,31.850000,32.400002,31.410000,31.830000,30.339071,2328800
2010-11-22,33.070000,34.400002,32.750000,33.889999,32.302574,3265200
2010-11-23,33.400002,36.360001,31.580000,32.500000,30.977686,7018700
2010-11-24,34.880001,36.000000,33.750000,36.000000,34.313747,5156600
2010-11-26,34.959999,37.650002,34.520000,35.270000,33.617939,5435600
2010-11-29,36.410000,36.410000,34.509998,34.619999,32.998383,5604600
2010-11-30,34.860001,34.860001,32.630001,32.709999,31.177851,6907400
2010-12-01,34.230000,34.380001,30.320000,31.000000,29.547951,10859100
2010-12-02,31.410000,31.809999,30.950001,31.299999,29.833895,5770900
2010-12-03,31.309999,32.500000,31.209999,31.650000,30.167501,4293500
2010-12-06,30.639999,30.790001,30.150000,30.620001,29.185749,6064500
2010-12-07,30.420000,30.480000,29.700001,30.129999,28.718697,5858200
2010-12-08,29.950001,30.040001,29.360001,29.670000,28.280245,4585000
2010-12-09,28.350000,28.450001,27.360001,27.860001,26.555027,6766200
2010-12-10,27.950001,28.750000,27.750000,28.400000,27.069733,3478200
2010-12-13,29.000000,29.000000,28.379999,28.559999,27.222240,2450700
2010-12-14,28.980000,29.719999,28.900000,29.680000,28.289778,3672500
2010-12-15,29.879999,29.959999,29.510000,29.660000,28.270716,3871500
2010-12-16,29.760000,29.969999,29.290001,29.920000,28.518536,2025600
2010-12-17,30.070000,30.500000,30.000000,30.170000,28.756828,2517300
2010-12-20,30.260000,30.290001,29.719999,29.780001,28.385094,2058600
2010-12-21,30.120001,30.889999,30.000000,30.680000,29.242939,3562300
2010-12-22,30.900000,31.040001,30.580000,30.639999,29.204811,2199700
2010-12-23,30.490000,30.490000,30.080000,30.150000,28.737762,1173100
2010-12-27,29.700001,30.000000,29.299999,29.400000,28.022890,1732000
2010-12-28,28.990000,29.110001,28.500000,28.590000,27.250834,2212700
2010-12-29,28.590000,29.219999,28.570000,28.940001,27.584440,1889800
2010-12-30,29.170000,29.480000,29.170000,29.340000,27.965702,1112400
2010-12-31,29.170000,29.600000,29.000000,29.340000,27.965702,893000
2011-01-03,29.809999,30.209999,29.719999,30.059999,28.651978,2343300
2011-01-04,29.490000,29.750000,29.059999,29.260000,27.889450,2836000
2011-01-05,29.090000,29.430000,28.809999,29.030001,27.670223,1730900
2011-01-06,28.670000,28.670000,27.969999,28.139999,26.821911,2944300
2011-01-07,26.920000,27.049999,26.430000,27.010000,25.744841,3946300
